GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360470076002,o_360470076002,1052.648915,439.778,0,10.78333333,7.45,1.55,0.9670930885
360470076003,o_360470076003,914.564794,524.839,0,11.01666667,8.9,1.316666667,0.9626310614
360470077001,o_360470077001,2021.922251,1282.102,0,23.56666667,21.56666667,2.616666667,0.9003831104
360470077002,o_360470077002,2122.281251,1382.461,0,25.25,23.25,8.433333333,0.8834271291
360470077003,o_360470077003,2293.823251,1554.003,0,28.13333333,26.13333333,5.55,0.8744039107
360470077004,o_360470077004,1896.788251,1156.968,0,21.46666667,19.46666667,4.716666667,0.9069610012
360470078001,o_360470078001,1564.748636,1016.503,0,18.7,17.2,1.066666667,0.9244872375
360470078002,o_360470078002,1713.628575,1189.059,0,21.58333333,20.08333333,1.7,0.9100142971
360470078003,o_360470078003,1505.616575,981.047,0,18.06666667,16.56666667,5.216666667,0.9209820272
360470078004,o_360470078004,1686.434575,1161.865,0,21.13333333,19.63333333,2.15,0.9114356007
360470080001,o_360470080001,1423.183636,874.938,0,16.3,14.8,3.466666667,0.9319600653
360470080002,o_360470080002,1545.418636,997.173,0,18.35,16.85,1.416666667,0.9255363015
360470080003,o_360470080003,1522.085636,973.84,0,17.95,16.45,1.816666667,0.9267736842
360470082001,o_360470082001,3329.096085,1149.93,0,25.6,19.6,2.033333333,0.9028629924
360470082002,o_360470082002,1565.395636,1017.15,0,18.66666667,17.16666667,1.85,0.9233419363
360470082003,o_360470082003,1609.568925,872.189,0,17.06666667,14.73333333,2.8,0.931858479
360470084001,o_360470084001,2839.173085,660.007,0,17.28333333,11.28333333,1.85,0.9419777495
360470084002,o_360470084002,3138.852085,959.686,0,22.38333333,16.38333333,5.25,0.9128943775
360470084003,o_360470084003,1985.410865,740.131,0,16.41666667,12.46666667,3.45,0.9382871826
360470085001,o_360470085001,2495.558599,801.915,0,20.58333333,13.66666667,3.416666667,0.9285369564
360470085002,o_360470085002,3342.217757,1772.093,0,33.9,29.9,3.533333333,0.8557426681
360470085003,o_360470085003,3473.524757,1903.4,0,36.16666667,32.16666667,1.266666667,0.8487591192
360470086001,o_360470086001,2027.465345,1780.719,0,31.48333333,30.15,4.816666667,0.8590836432
360470088001,o_360470088001,1724.298378,1013.417,0,21.05,17.36666667,1.216666667,0.9209987748
360470088002,o_360470088002,1519.577469,1045.52,0,20.33333333,17.86666667,1.933333333,0.9194335228
360470090011,o_360470090011,1251.260887,1018.945,0,18.63333333,17.41666667,3.633333333,0.9209061529
360470090021,o_360470090021,1238.485887,1006.17,0,18.38333333,17.16666667,3.883333333,0.921623518
360470092011,o_360470092011,2047.735948,1757.969,0,31.36666667,29.91666667,2.866666667,0.8632498192
360470092012,o_360470092012,1606.374489,1370.577,0,24.46666667,23.2,1.183333333,0.8973164516
360470092021,o_360470092021,1435.686836,1194.669,0,21.56666667,20.31666667,1.083333333,0.9111274035
360470092022,o_360470092022,1567.24347,1048.706,0,18.76666667,17.76666667,1.233333333,0.9222583778
360470094011,o_360470094011,1447.517489,1211.72,0,21.73333333,20.46666667,3.916666667,0.9057537773
360470094012,o_360470094012,1353.007684,1061.226,0,19.41666667,17.83333333,2.333333333,0.919873082
360470094021,o_360470094021,1208.737313,974.248,0,17.76666667,16.5,2.65,0.9263674009
360470094022,o_360470094022,1002.508761,663.602,0,13.38333333,11.28333333,1.683333333,0.9511288134
360470096001,o_360470096001,1671.578243,1440.233,0,25.6,24.35,5.2,0.8856619219
360470096002,o_360470096002,1470.625489,1234.828,0,22.05,20.78333333,3.6,0.9046306006
360470096003,o_360470096003,1700.021243,1468.676,0,25.96666667,24.71666667,4.833333333,0.8843091732
360470096004,o_360470096004,1858.597243,1627.252,0,28.66666667,27.41666667,2.133333333,0.8759234453
360470098001,o_360470098001,1478.495452,428.129,0,13.55,7.3,1.516666667,0.9635407626
360470098002,o_360470098002,1399.276452,348.91,0,12.21666667,5.966666667,2.85,0.967710042
360470098003,o_360470098003,1304.793053,493.507,0,13.31666667,8.416666667,1.75,0.9601002382
360470098004,o_360470098004,1255.944301,1028.593,0,18.03333333,17.31666667,1.833333333,0.9242735655
360470100001,o_360470100001,1686.184243,1454.839,0,25.83333333,24.58333333,4.966666667,0.8849092967
360470100002,o_360470100002,1844.532243,1613.187,0,28.56666667,27.31666667,2.233333333,0.8764877352
360470100003,o_360470100003,2409.097636,1860.852,0,32.95,31.45,1.9,0.8565064655
360470100004,o_360470100004,1796.375575,1271.806,0,22.95,21.45,1.083333333,0.9045246994
360470101001,o_360470101001,2989.178823,1278.906,1,30.4,21.85,4.5,0.6660749854
360470101002,o_360470101002,2763.02916,1574.92,0,33.18333333,26.6,4.433333333,0.8678633029
360470101003,o_360470101003,3771.430417,1475.157,1,33.61666667,24.81666667,5.966666667,0.6475298223
360470102001,o_360470102001,1790.856794,1401.131,0,25.7,23.58333333,1.383333333,0.893622534
360470102002,o_360470102002,1683.230794,1293.505,0,23.95,21.83333333,3.133333333,0.8992077898
360470102003,o_360470102003,2166.632092,1933.059,0,33.56666667,32.53333333,4.05,0.8491528668
360470104011,o_360470104011,1832.610704,1701.816,0,29.45,28.81666667,3.716666667,0.8681144786
360470104012,o_360470104012,1677.502704,1546.708,0,26.8,26.16666667,6.366666667,0.8763284571
360470104021,o_360470104021,1693.372832,1506.769,0,26.28333333,25.46666667,4.55,0.8820393666
360470104022,o_360470104022,1739.62637,1499.219,0,26.98333333,25.31666667,1.583333333,0.8862244963
360470106011,o_360470106011,1409.015039,1173.343,0,21.43333333,19.76666667,1.3,0.9125566526
360470106012,o_360470106012,1865.805243,1634.46,0,28.83333333,27.58333333,1.966666667,0.8754857324
360470106021,o_360470106021,1753.479704,1622.685,0,28.21666667,27.58333333,4.95,0.8721523476
360470106022,o_360470106022,1408.894039,1173.222,0,21.45,19.78333333,1.283333333,0.9125389525
360470108011,o_360470108011,1081.51455,505.737,0,12.18333333,8.6,2.883333333,0.9595121013
360470108012,o_360470108012,1067.62355,491.846,0,11.93333333,8.35,3.133333333,0.9602640298
360470108021,o_360470108021,829.5115254,728.024,0,12.96666667,12.33333333,2.1,0.9477498554
360470108022,o_360470108022,958.1076841,666.326,0,12.83333333,11.25,2.333333333,0.9508290634
360470110001,o_360470110001,1532.96695,841.51,0,16.25,14.25,2.883333333,0.9345453689
360470110002,o_360470110002,1576.34095,884.884,0,17.01666667,15.01666667,2.116666667,0.9322154544
360470112001,o_360470112001,1216.75747,698.22,0,12.85,11.85,1.65,0.9492935807
360470112002,o_360470112002,988.5946841,696.813,0,13.4,11.81666667,1.766666667,0.9491556402
360470112003,o_360470112003,1037.599684,745.818,0,14.15,12.56666667,1.016666667,0.9466727764
360470112004,o_360470112004,1978.71795,1287.261,0,23.96666667,21.96666667,1.016666667,0.9016982578
360470114001,o_360470114001,565.8836706,374.766,0,7.433333333,6.4,2.283333333,0.974605559
360470114002,o_360470114002,836.9526841,545.171,0,10.76666667,9.183333333,4.4,0.9572408263
360470114003,o_360470114003,607.9756706,416.858,0,8.133333333,7.1,1.583333333,0.9724011391
360470116001,o_360470116001,842.3105254,740.823,0,13.23333333,12.6,1.833333333,0.9470102995
360470116002,o_360470116002,1847.938832,1661.335,0,28.95,28.13333333,1.883333333,0.8738207268
360470116003,o_360470116003,1707.180972,1420.093,0,25.23333333,24.15,2.383333333,0.8912912256
360470117001,o_360470117001,1644.259977,722.158,0,14.3,12.3,2.966666667,0.9430833687
360470117002,o_360470117002,1804.093977,881.992,0,17,15,2.266666667,0.9315435913
360470117003,o_360470117003,1876.46954,1075.383,0,20.38333333,18.13333333,5.65,0.9113908737
360470118001,o_360470118001,1869.060859,1709.081,0,29.78333333,29.03333333,6.466666667,0.8627851344
360470118002,o_360470118002,3273.037757,674.526,1,20.1,11.4,7.983333333,0.7067066933
360470118003,o_360470118003,1414.977704,1284.183,0,22.41666667,21.78333333,10.75,0.8900997709
360470119011,o_360470119011,1618.519352,1403.301,0,24.31666667,23.7,1.716666667,0.8948369618
360470119012,o_360470119012,2608.024652,843.814,1,18.38333333,14.38333333,6.383333333,0.7028693602
360470119021,o_360470119021,2061.731269,500.199,0,12.51666667,8.516666667,4.75,0.954083345
360470120001,o_360470120001,1714.189859,1554.21,0,27.15,26.4,9.1,0.8709703252
360470121001,o_360470121001,1632.492977,710.391,0,14.05,12.05,3.216666667,0.9437695152
360470121002,o_360470121002,1486.036977,563.935,0,11.6,9.6,5.666666667,0.9514581639
360470122001,o_360470122001,1636.406575,1111.837,0,20.26666667,18.76666667,3.75,0.9129580812
360470122002,o_360470122002,1676.893794,1287.168,0,23.86666667,21.75,3.216666667,0.8995112895
360470122003,o_360470122003,1843.010378,1633.777,0,28.23333333,27.56666667,8.483333333,0.8661195636
360470122004,o_360470122004,1891.246794,1501.521,0,27.45,25.33333333,2.3,0.8841079324
360470126001,o_360470126001,2638.69537,1167.497,1,25.08333333,19.75,5.666666667,0.677917841
360470126002,o_360470126002,1823.273378,1614.04,0,27.98333333,27.31666667,8.733333333,0.8670525477
360470126003,o_360470126003,2074.154378,1864.921,0,32.21666667,31.55,3.966666667,0.8546655761
360470127001,o_360470127001,1733.273096,807.825,0,16.7,13.7,3.666666667,0.9342177733
360470127002,o_360470127002,2446.088488,1480.503,0,28.33333333,25.33333333,1.8,0.8831018988
360470127003,o_360470127003,1428.706358,1222.221,0,22.3,20.86666667,2,0.9071605827
360470128011,o_360470128011,3374.876495,1542.331,0,30.55,26.05,7.966666667,0.8656841263
360470129011,o_360470129011,1731.985488,766.4,0,16.23333333,13.23333333,2.9,0.9379221429
360470129012,o_360470129012,1697.941096,772.493,0,16.15,13.15,4.216666667,0.9360198027
360470129013,o_360470129013,1857.475096,932.027,0,18.85,15.85,1.516666667,0.9276044048
360470129014,o_360470129014,1537.432096,611.984,0,13.41666667,10.41666667,6.95,0.9445082922
360470129021,o_360470129021,1408.319674,1210.401,0,21.61666667,20.68333333,3.816666667,0.9058057756
360470129022,o_360470129022,2169.524738,755.979,0,17.96666667,12.96666667,1.166666667,0.9383226931
360470130001,o_360470130001,2232.376576,1150.904,1,22.6,19.38333333,6.583333333,0.6814141748
360470130002,o_360470130002,2157.800378,1948.567,0,33.71666667,33.05,3,0.8493140234
360470130003,o_360470130003,2182.874378,1973.641,0,34.1,33.43333333,2.616666667,0.848044168
360470130004,o_360470130004,2188.082576,1106.61,1,21.85,18.63333333,7.333333333,0.6837511349
360470131001,o_360470131001,1574.730967,935.627,0,19.06666667,15.83333333,1.25,0.9284057261
360470131002,o_360470131002,1463.79711,952.398,0,18.66666667,16.08333333,1.65,0.9276062461
360470131003,o_360470131003,1891.415689,1642.876,0,29.35,27.9,4.316666667,0.8703949193
360470131004,o_360470131004,1469.63011,958.231,0,18.76666667,16.18333333,1.55,0.9272969082
360470132001,o_360470132001,4280.915024,1193.039,1,32.28333333,20.2,4.9,0.6653705307
360470132002,o_360470132002,3993.086576,1202.225,1,31.01666667,20.31666667,6.166666667,0.6650874551
360470133001,o_360470133001,1181.199441,941.096,0,17.1,15.88333333,3.183333333,0.9283600801
360470133002,o_360470133002,1101.873441,861.77,0,15.75,14.53333333,4.533333333,0.932554121
360470133003,o_360470133003,1026.640441,786.537,0,14.46666667,13.25,5.816666667,0.9365356081
360470133004,o_360470133004,1020.971441,780.868,0,14.41666667,13.2,5.866666667,0.9367755243
360470134001,o_360470134001,2796.281364,2097.78,0,37.6,35.4,1.916666667,0.8367404194
360470134002,o_360470134002,3176.88161,1098.242,1,25.38333333,18.55,5.333333333,0.6807828256
360470134003,o_360470134003,2797.481742,1889.747,0,34.8,31.93333333,1.883333333,0.8518196289
360470135001,o_360470135001,1403.189036,1164.232,0,21.03333333,19.63333333,1.483333333,0.9132261085
360470135002,o_360470135002,987.2948546,828.659,0,14.91666667,14,2.183333333,0.939299499
360470135003,o_360470135003,1204.127441,964.024,0,17.48333333,16.26666667,2.8,0.9271566881
360470136001,o_360470136001,3114.166522,1818.212,0,35,30.66666667,1.683333333,0.8553216185
360470136002,o_360470136002,3136.548522,1840.594,0,35.46666667,31.13333333,1.216666667,0.854027899
360470136003,o_360470136003,2836.375742,1928.641,0,35.61666667,32.75,1.066666667,0.8495641212
360470136004,o_360470136004,3052.95761,974.318,1,23.28333333,16.45,7.433333333,0.6873232417
360470137001,o_360470137001,1015.974855,857.339,0,15.41666667,14.5,1.683333333,0.9377678301
360470137002,o_360470137002,841.5264301,678.977,0,12.41666667,11.46666667,1.1,0.9527809336
360470137003,o_360470137003,797.8999447,578.813,0,11.15,9.816666667,3.633333333,0.9560557756
360470138001,o_360470138001,3185.390399,1614.957,0,32.81666667,27.31666667,3.866666667,0.8657399122
360470138002,o_360470138002,3224.786399,1654.353,0,33.51666667,28.01666667,3.166666667,0.8636189897
360470138003,o_360470138003,3395.555314,1571.886,0,33.1,26.55,3.583333333,0.8678760983
360470139001,o_360470139001,1822.038977,899.937,0,17.25,15.25,1.983333333,0.9307180252
360470139002,o_360470139002,1828.509977,906.408,0,17.36666667,15.36666667,1.866666667,0.9303674803
360470139003,o_360470139003,1584.030977,661.929,0,13.26666667,11.26666667,3.966666667,0.9463303749
360470139004,o_360470139004,861.7999447,642.713,0,12.2,10.86666667,2.583333333,0.9527255461
360470140001,o_360470140001,3925.366939,1705.179,1,38.61666667,28.76666667,9.35,0.622902328
360470140002,o_360470140002,4323.330454,1307.221,1,33.68333333,22.06666667,4,0.6586335483
360470141011,o_360470141011,1211.389677,654.882,0,13.76666667,11.1,1.016666667,0.9517747773
360470141021,o_360470141021,1990.287977,1068.186,0,20.18333333,18.18333333,3.55,0.9147235028
360470141022,o_360470141022,1274.694551,558.87,0,12.78333333,9.5,2,0.9566726316
360470142001,o_360470142001,3609.819098,1825.674,0,37.36666667,30.76666667,2.15,0.8502966749
360470142002,o_360470142002,3633.703476,1640.325,0,34.91666667,27.65,1.766666667,0.8642229442
360470142003,o_360470142003,3490.617314,1666.948,0,34.66666667,28.11666667,2.016666667,0.8629158827
360470143001,o_360470143001,2378.236378,739.825,1,16.08333333,12.58333333,4.15,0.7155679621
360470143002,o_360470143002,1984.206401,1267.897,0,22.9,21.4,3.766666667,0.9001303942
360470143003,o_360470143003,2715.125378,1076.714,1,21.81666667,18.31666667,4.916666667,0.6876322481
360470145001,o_360470145001,2955.235043,1528.4,0,28.73333333,25.73333333,1.433333333,0.8799015199
360470145002,o_360470145002,3235.99902,887.062,1,20.13333333,15.13333333,6.6,0.6964692818
360470145003,o_360470145003,2602.679741,1217.149,0,24.35,20.48333333,1.65,0.9032590832
360470145004,o_360470145004,2669.986378,1031.575,1,21.08333333,17.58333333,5.65,0.6899739312
360470147001,o_360470147001,1417.413761,468.388,0,12.3,8.083333333,2.483333333,0.9611139044
360470147002,o_360470147002,1623.99742,437.4,0,12.56666667,7.433333333,2.216666667,0.962708015
360470148001,o_360470148001,3638.254473,2131.662,0,43.56666667,36.28333333,2.583333333,0.8243723599
360470148002,o_360470148002,3870.203272,2127.225,0,44.78333333,36.3,1.366666667,0.8244098941
360470149011,o_360470149011,859.4619447,640.375,0,12.21666667,10.88333333,2.566666667,0.9527765084
360470149012,o_360470149012,840.3679447,621.281,0,11.98333333,10.65,2.8,0.9536681307
360470149021,o_360470149021,1109.579677,553.072,0,12.11666667,9.45,2.666666667,0.9570512216
360470149022,o_360470149022,1139.712677,583.205,0,12.7,10.03333333,2.083333333,0.9553673146
360470149023,o_360470149023,1051.018245,655.69,0,13.23333333,11.2,1.55,0.9517532931
360470150001,o_360470150001,3649.533473,2142.941,0,43.76666667,36.48333333,2.383333333,0.8237656697
360470150002,o_360470150002,5696.318933,945.714,1,30.91666667,16.13333333,5.183333333,0.6769541896
360470151001,o_360470151001,524.0159447,304.929,0,6.533333333,5.2,8.25,0.9704791523
360470151002,o_360470151002,682.1769447,463.09,0,9.283333333,7.95,5.5,0.9620419348
360470151003,o_360470151003,699.5839447,480.497,0,9.483333333,8.15,5.3,0.9612454553
360470151004,o_360470151004,543.5019447,324.415,0,6.85,5.516666667,7.933333333,0.9694681519
360470152001,o_360470152001,5754.264633,1258.243,1,38.8,21.33333333,9.166666667,0.6438781777
360470152002,o_360470152002,5418.995735,1216.873,1,37.1,20.58333333,10.86666667,0.6464529233
360470152003,o_360470152003,4326.768454,1310.659,1,33.76666667,22.15,3.916666667,0.658419833
360470153001,o_360470153001,719.9784787,478.547,0,9.3,8.083333333,2.35,0.9661665293
360470153002,o_360470153002,2456.709105,1599.675,0,29.1,27.1,1.116666667,0.8768526217
360470153003,o_360470153003,1121.621829,884.606,0,15.76666667,14.88333333,1.066666667,0.936635732
360470153004,o_360470153004,693.9954787,452.564,0,8.85,7.633333333,2.8,0.9675503273
360470154001,o_360470154001,5547.573456,2736.839,0,53.23333333,46.23333333,7.916666667,0.7660891242
360470155001,o_360470155001,592.9564407,352.853,0,7.233333333,6.016666667,1.05,0.9779659125
360470155002,o_360470155002,390.3943508,154.728,0,3.866666667,2.666666667,2.5,0.991402219
360470155003,o_360470155003,376.6483508,140.982,0,3.616666667,2.416666667,2.75,0.9921496567
360470155004,o_360470155004,404.8023508,169.136,0,4.083333333,2.883333333,2.283333333,0.9906771735
360470157001,o_360470157001,1120.805974,1027.377,0,18.2,17.71666667,1.616666667,0.924108974
360470157002,o_360470157002,690.1534407,450.05,0,8.933333333,7.716666667,2.683333333,0.9675761806
360470157003,o_360470157003,616.0454407,375.942,0,7.633333333,6.416666667,3.983333333,0.971544273
360470157004,o_360470157004,564.2354407,324.132,0,6.75,5.533333333,1.533333333,0.9794774037
360470159001,o_360470159001,1155.900974,1062.472,0,18.76666667,18.28333333,1.05,0.9222928372
360470159002,o_360470159002,1013.956967,374.853,0,9.55,6.366666667,2.066666667,0.9714848896
