fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
1165.000000000000000,"36","085","013203","3","360850132033",Block Group 3,G5030,S,458028.000000000000000,5153.000000000000000,"+40.5490584",-074.1445542,o_360850132033,"7064.407652","1913.227","0","40.41666667","32.41666667","4.316666667","0.8295358103",0.830000000000000,-0.260998142810660,Not Significant
1166.000000000000000,"36","085","013204","1","360850132041",Block Group 1,G5030,S,387024.999999999941792,0.000000000000000,"+40.5606996",-074.1263689,o_360850132041,"12712.79112","2345.192","1","75.13333333","39.73333333","5.066666667","0.529326348",0.529000000000000,-2.673826686499712,99% Cold Spot
1167.000000000000000,"36","085","013204","3","360850132043",Block Group 3,G5030,S,281757.000000000000000,0.000000000000000,"+40.5614651",-074.1324615,o_360850132043,"8413.11167","1883.371","0","41.88333333","31.88333333","2.85","0.8285606159",0.829000000000000,-3.510954428419839,99% Cold Spot
1168.000000000000000,"36","085","013302","1","360850133021",Block Group 1,G5030,S,162904.000000000000000,0.000000000000000,"+40.6354131",-074.1264148,o_360850133021,"2006.578787","1546.728","0","28.4","26.2","1.866666667","0.8806484396",0.881000000000000,0.644541291231418,Not Significant
1169.000000000000000,"36","085","013302","3","360850133023",Block Group 3,G5030,S,277420.000000000000000,0.000000000000000,"+40.6328550",-074.1239876,o_360850133023,"1782.332011","1555.958","0","27.45","26.36666667","2.816666667","0.8802547769",0.880000000000000,0.680312198418690,Not Significant
1170.000000000000000,"36","085","013400","1","360850134001",Block Group 1,G5030,S,268185.000000000000000,0.000000000000000,"+40.5724027",-074.1159577,o_360850134001,"12185.17002","1025.573","1","41.71666667","17.45","11.38333333","0.6343639043",0.634000000000000,-3.853586286263482,99% Cold Spot
1171.000000000000000,"36","085","013400","3","360850134003",Block Group 3,G5030,S,297126.000000000000000,0.000000000000000,"+40.5699038",-074.1202523,o_360850134003,"12463.23902","1303.642","1","46.36666667","22.1","6.733333333","0.6197680196",0.620000000000000,-4.940966168161280,99% Cold Spot
1172.000000000000000,"36","085","013800","1","360850138001",Block Group 1,G5030,S,312524.999999999941792,0.000000000000000,"+40.5701605",-074.1398248,o_360850138001,"14010.04374","2565.895","2","76.38333333","43.3","11.48333333","0.2814531872",0.281000000000000,-4.306012589573587,99% Cold Spot
1173.000000000000000,"36","085","013800","2","360850138002",Block Group 2,G5030,S,478666.000000000000000,0.000000000000000,"+40.5694916",-074.1334674,o_360850138002,"13415.7237","2981.382","1","80.63333333","50.23333333","6.233333333","0.483431476",0.483000000000000,-5.281900543324368,99% Cold Spot
1174.000000000000000,"36","085","014100","2","360850141002",Block Group 2,G5030,S,148293.000000000000000,0.000000000000000,"+40.6286062",-074.1289120,o_360850141002,"2551.405119","1458.571","0","28.93333333","24.61666667","1.933333333","0.8838046254",0.884000000000000,1.068343053595000,Not Significant
1175.000000000000000,"36","085","014604","1","360850146041",Block Group 1,G5030,S,240583.000000000000000,0.000000000000000,"+40.5525991",-074.1565853,o_360850146041,"7109.564652","1958.384","0","41.13333333","33.13333333","3.6","0.8272150174",0.827000000000000,-2.646875984265465,99% Cold Spot
1181.000000000000000,"36","085","010500","4","360850105004",Block Group 4,G5030,S,194507.000000000000000,0.000000000000000,"+40.6323867",-074.1146687,o_360850105004,"1941.18934","1743.689","0","30.51666667","29.61666667","6.283333333","0.8600762971",0.860000000000000,0.517881027866992,Not Significant
1182.000000000000000,"36","085","017600","3","360850176003",Block Group 3,G5030,S,1497067.000000000000000,51861.000000000000000,"+40.5311356",-074.1743701,o_360850176003,"2967.538945","907.061","0","19.75","15.26666667","1.416666667","0.9256833589",0.926000000000000,0.036526307737008,Not Significant
1217.000000000000000,"36","085","027301","2","360850273012",Block Group 2,G5030,S,1322412.000000000232831,1177.000000000000000,"+40.5996326",-074.1486180,o_360850273012,"9900.867243","1756.777","2","57.75","29.81666667","10.7","0.360142201",0.360000000000000,-5.276555315978620,99% Cold Spot
1219.000000000000000,"36","085","006700","1","360850067001",Block Group 1,G5030,S,602312.000000000000000,1786.000000000000000,"+40.6372082",-074.0986919,o_360850067001,"1164.512965","876.047","0","15.55","14.81666667","3.833333333","0.9328226667",0.933000000000000,1.830837772255144,90% Hot Spot
1220.000000000000000,"36","085","024700","2","360850247002",Block Group 2,G5030,S,267989.000000000000000,0.000000000000000,"+40.6268242",-074.1397872,o_360850247002,"4021.039545","839.14","1","27.3","14.2","4.8","0.6921682167",0.692000000000000,0.913676723286419,Not Significant
1221.000000000000000,"36","085","024800","1","360850248001",Block Group 1,G5030,S,328754.000000000000000,0.000000000000000,"+40.5103563",-074.2503848,o_360850248001,"5808.033882","834.533","0","23.56666667","14.06666667","3.1","0.9157791776",0.916000000000000,0.939128316702182,Not Significant
1222.000000000000000,"36","085","025100","1","360850251001",Block Group 1,G5030,S,453088.999999999941792,0.000000000000000,"+40.6215878",-074.1423598,o_360850251001,"4197.793801","1143.562","0","32.38333333","19.35","2.066666667","0.8935778779",0.894000000000000,-2.330217259626932,95% Cold Spot
1223.000000000000000,"36","085","027301","1","360850273011",Block Group 1,G5030,S,156235.000000000000000,0.000000000000000,"+40.5948983",-074.1459963,o_360850273011,"11704.08467","1729.215","1","62.63333333","29.18333333","5.783333333","0.5804819178",0.580000000000000,-6.499574424841848,99% Cold Spot
1224.000000000000000,"36","085","008100","3","360850081003",Block Group 3,G5030,S,287161.000000000000000,0.000000000000000,"+40.6431463",-074.0895306,o_360850081003,"2209.702944","1391.126","0","26.11666667","23.5","3.9","0.8886142796",0.889000000000000,0.699608179024294,Not Significant
1226.000000000000000,"36","085","001100","1","360850011001",Block Group 1,G5030,S,102191.000000000000000,0.000000000000000,"+40.6397710",-074.0797589,o_360850011001,"2998.380072","1054.7","0","25","17.76666667","1.283333333","0.9113868179",0.911000000000000,-0.065345744560579,Not Significant
1227.000000000000000,"36","085","027302","1","360850273021",Block Group 1,G5030,S,322580.999999999941792,0.000000000000000,"+40.6001286",-074.1365448,o_360850273021,"8060.604091","1508.816","1","48.25","25.46666667","5.616666667","0.6187467513",0.619000000000000,-5.667634207367212,99% Cold Spot
1228.000000000000000,"36","085","027302","2","360850273022",Block Group 2,G5030,S,698566.000000000116415,0.000000000000000,"+40.5934035",-074.1397212,o_360850273022,"9077.562478","2583.952","2","66.45","43.53333333","8.55","0.3086501908",0.309000000000000,-6.220341159776758,99% Cold Spot
1229.000000000000000,"36","085","027702","1","360850277021",Block Group 1,G5030,S,188664.000000000000000,0.000000000000000,"+40.5790373",-074.1573361,o_360850277021,"10172.87747","2745.654","1","61.88333333","46.28333333","20.4","0.5041500229",0.504000000000000,-4.075534743650514,99% Cold Spot
1242.000000000000000,"36","085","025100","3","360850251003",Block Group 3,G5030,S,430071.000000000058208,0.000000000000000,"+40.6137432",-074.1496808,o_360850251003,"5806.035961","1912.681","1","47.78333333","32.25","6.083333333","0.6010516297",0.601000000000000,-3.686049385838551,99% Cold Spot
1243.000000000000000,"36","085","019700","2","360850197002",Block Group 2,G5030,S,157617.000000000000000,0.000000000000000,"+40.6159986",-074.1332134,o_360850197002,"4263.544012","2267.576","0","47.4","38.28333333","5.466666667","0.8066881572",0.807000000000000,-2.916637892945851,99% Cold Spot
1244.000000000000000,"36","085","013204","2","360850132042",Block Group 2,G5030,S,376411.000000000058208,0.000000000000000,"+40.5565757",-074.1325622,o_360850132042,"7887.994508","618.411","0","26.7","10.43333333","1.016666667","0.9226685525",0.923000000000000,-1.471553887802628,Not Significant
1245.000000000000000,"36","085","013301","1","360850133011",Block Group 1,G5030,S,67337.000000000000000,0.000000000000000,"+40.6355984",-074.1189103,o_360850133011,"1314.914419","1179.934","0","20.51666667","19.98333333","3.483333333","0.9098692388",0.910000000000000,0.848290782627290,Not Significant
1246.000000000000000,"36","085","017300","1","360850173001",Block Group 1,G5030,S,276824.000000000000000,0.000000000000000,"+40.6046884",-074.1179493,o_360850173001,"5949.12357","1774.615","2","45.6","30.06666667","13.4","0.3786053336",0.379000000000000,-6.920525970515286,99% Cold Spot
1294.000000000000000,"36","061","010000","1","360610100001",Block Group 1,G5030,S,86975.000000000000000,0.000000000000000,"+40.7584032",-073.9720310,o_360610100001,"2315.478465","1428.901","0","28.98333333","24.16666667","1.2","0.887094271",0.887000000000000,0.826187913023954,Not Significant
1295.000000000000000,"36","061","010100","1","360610101001",Block Group 1,G5030,S,175520.000000000000000,0.000000000000000,"+40.7497314",-073.9915412,o_360610101001,"1735.999925","143.441","0","4.9","2.4","3.283333333","0.986435131",0.986000000000000,1.316473337529315,Not Significant
1301.000000000000000,"36","061","010300","1","360610103001",Block Group 1,G5030,S,107858.000000000000000,0.000000000000000,"+40.7523214",-073.9982274,o_360610103001,"2394.652925","802.094","0","16.06666667","13.56666667","1.3","0.9373628188",0.937000000000000,0.581456518914874,Not Significant
1302.000000000000000,"36","061","010601","2","360610106012",Block Group 2,G5030,S,18553.000000000000000,0.000000000000000,"+40.7581726",-073.9615526,o_360610106012,"1226.145831","509.591","0","13.08333333","8.583333333","2.266666667","0.959012212",0.959000000000000,2.356612397248966,95% Hot Spot
1327.000000000000000,"36","061","011300","1","360610113001",Block Group 1,G5030,S,175653.000000000000000,0.000000000000000,"+40.7547752",-073.9878702,o_360610113001,"2346.805658","1116.764","0","22.43333333","18.93333333","3.116666667","0.9092952127",0.909000000000000,0.749217566537583,Not Significant
1330.000000000000000,"36","081","088400","7","360810884007",Block Group 7,G5030,S,88401.000000000000000,8997.000000000000000,"+40.6592059",-073.8336146,o_360810884007,"7435.559195","3068.094","1","65.91666667","51.91666667","18.26666667","0.4909044776",0.491000000000000,-7.740526052094660,99% Cold Spot
1331.000000000000000,"36","081","099703","3","360810997033",Block Group 3,G5030,S,274391.000000000000000,0.000000000000000,"+40.7800998",-073.7727647,o_360810997033,"7439.964081","615.843","1","39.78333333","10.36666667","6.85","0.6792465537",0.679000000000000,-2.182563795856102,95% Cold Spot
1336.000000000000000,"36","061","010602","1","360610106021",Block Group 1,G5030,S,17123.000000000000000,0.000000000000000,"+40.7619559",-073.9587971,o_360610106021,"851.8517348","429.792","0","10.15","7.283333333","1.566666667","0.968854432",0.969000000000000,2.340160529324616,95% Hot Spot
1337.000000000000000,"36","061","011000","1","360610110001",Block Group 1,G5030,S,17106.000000000000000,0.000000000000000,"+40.7638977",-073.9634094,o_360610110001,"789.7616012","598.318","0","11.26666667","10.06666667","1.3","0.9585946852",0.959000000000000,2.271298987889258,95% Hot Spot
1338.000000000000000,"36","061","011100","3","360610111003",Block Group 3,G5030,S,42990.000000000000000,0.000000000000000,"+40.7558905",-073.9963426,o_360610111003,"2208.256012","1932.08","0","34.28333333","32.86666667","4.55","0.8469162415",0.847000000000000,-0.728758121117752,Not Significant
1339.000000000000000,"36","061","011202","1","360610112021",Block Group 1,G5030,S,78008.000000000000000,0.000000000000000,"+40.7626040",-073.9721311,o_360610112021,"2598.500196","1158.961","1","24","19.48333333","4.6","0.6816052199",0.682000000000000,1.031999683366488,Not Significant
1340.000000000000000,"36","061","011203","2","360610112032",Block Group 2,G5030,S,39209.000000000000000,0.000000000000000,"+40.7615821",-073.9697137,o_360610112032,"1950.941877","407.55","0","17.71666667","6.883333333","1.433333333","0.9590768386",0.959000000000000,1.308083075763477,Not Significant
1341.000000000000000,"36","061","011401","2","360610114012",Block Group 2,G5030,S,49118.000000000000000,0.000000000000000,"+40.7651804",-073.9712989,o_360610114012,"1602.60796","879.348","0","18.88333333","14.9","2.466666667","0.9298498847",0.930000000000000,1.186862510896744,Not Significant
1342.000000000000000,"36","061","012000","3","360610120003",Block Group 3,G5030,S,37250.000000000000000,0.000000000000000,"+40.7660116",-073.9664821,o_360610120003,"1919.169084","938.077","0","17.75","15.75","1.85","0.9281751572",0.928000000000000,1.993179173878621,95% Hot Spot
1343.000000000000000,"36","061","011402","1","360610114021",Block Group 1,G5030,S,49160.000000000000000,0.000000000000000,"+40.7631421",-073.9664706,o_360610114021,"1949.777084","968.685","0","18.3","16.3","1.3","0.926519434",0.927000000000000,2.111508540421934,95% Hot Spot
1344.000000000000000,"36","061","011500","2","360610115002",Block Group 2,G5030,S,87769.000000000000000,0.000000000000000,"+40.7577671",-073.9949686,o_360610115002,"1751.113904","335.765","1","13.55","5.683333333","4.25","0.7431674145",0.743000000000000,-1.585004004998181,Not Significant
1345.000000000000000,"36","061","011600","1","360610116001",Block Group 1,G5030,S,160959.000000000000000,0.000000000000000,"+40.7635128",-073.9557416,o_360610116001,"504.119497","316.311","0","6.583333333","5.366666667","1.816666667","0.9798828066",0.980000000000000,2.769559374997961,99% Hot Spot
1349.000000000000000,"36","061","011600","2","360610116002",Block Group 2,G5030,S,17296.000000000000000,0.000000000000000,"+40.7632038",-073.9578825,o_360610116002,"696.551497","508.743","0","9.816666667","8.6","1.9","0.9645963552",0.965000000000000,2.557549174512200,95% Hot Spot
1350.000000000000000,"36","061","011700","1","360610117001",Block Group 1,G5030,S,87124.000000000000000,0.000000000000000,"+40.7589694",-073.9978020,o_360610117001,"1744.515904","329.167","1","13.48333333","5.616666667","4.316666667","0.7434575501",0.743000000000000,-0.376884056012972,Not Significant
1351.000000000000000,"36","061","011800","1","360610118001",Block Group 1,G5030,S,17510.000000000000000,0.000000000000000,"+40.7657703",-073.9620479,o_360610118001,"900.3263414","752.447","0","14.08333333","12.65","5.466666667","0.9398279905",0.940000000000000,2.551894714774288,95% Hot Spot
1352.000000000000000,"36","061","011800","3","360610118003",Block Group 3,G5030,S,17190.000000000000000,0.000000000000000,"+40.7663997",-073.9615806,o_360610118003,"919.5932116","691.191","0","13.85","11.63333333","1.733333333","0.9493445065",0.949000000000000,2.472138664433297,95% Hot Spot
1353.000000000000000,"36","061","012000","2","360610120002",Block Group 2,G5030,S,36635.000000000000000,0.000000000000000,"+40.7653284",-073.9648775,o_360610120002,"1921.971084","940.879","0","17.78333333","15.78333333","1.816666667","0.9280454819",0.928000000000000,2.205080369302816,95% Hot Spot
1354.000000000000000,"36","061","012000","4","360610120004",Block Group 4,G5030,S,74334.000000000000000,0.000000000000000,"+40.7681845",-073.9641993,o_360610120004,"864.1333116","168.634","0","4.833333333","2.833333333","3.583333333","0.986758045",0.987000000000000,2.040291396290522,95% Hot Spot
