,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
1320,360850125001,o_360850125001,1773.189461,558.377,1,14.23333333,9.416666667,5.133333333
1321,360850125002,o_360850125002,1759.68021,959.376,0,19.3,16.21666667,2.416666667
1322,360850125003,o_360850125003,2493.054628,1506.546,0,29.98333333,25.63333333,2.083333333
1323,360850128041,o_360850128041,8641.762121,1090.517,0,43.15,18.41666667,2.233333333
1324,360850128042,o_360850128042,9690.251883,1650.346,0,57.91666667,27.83333333,3.033333333
1325,360850128043,o_360850128043,9402.188015,2315.308,0,64.68333333,39.05,1.133333333
1326,360850128051,o_360850128051,9935.855959,1178.448,0,47.51666667,19.81666667,1.216666667
1327,360850128052,o_360850128052,11867.19461,1173.322,0,56.2,19.73333333,2.983333333
1328,360850128053,o_360850128053,11057.38787,3568.801,0,85.2,60.2,3.45
1329,360850128054,o_360850128054,12834.74279,940.733,0,56.16666667,15.78333333,1.433333333
1330,360850128061,o_360850128061,9813.921057,1858.109,1,55.16666667,31.28333333,2.75
1331,360850128062,o_360850128062,9466.84338,1031.907,0,44.28333333,17.38333333,4.383333333
1332,360850128063,o_360850128063,10153.1655,1596.438,1,52.53333333,26.93333333,5.383333333
1333,360850128064,o_360850128064,10825.42797,1404.656,0,57.43333333,23.65,3.516666667
1334,360850128065,o_360850128065,10681.8675,2125.14,1,61.48333333,35.88333333,2.966666667
1335,360850132011,o_360850132011,13619.99552,1249.863,1,47.41666667,21.15,8.95
1336,360850132012,o_360850132012,12560.07712,2192.478,1,72.55,37.15,4.333333333
1337,360850132031,o_360850132031,8113.23167,1583.491,0,36.81666667,26.81666667,7.916666667
1338,360850132032,o_360850132032,6472.701067,620.3,0,23.45,10.46666667,1.033333333
1339,360850132033,o_360850132033,7064.407652,1913.227,0,40.41666667,32.41666667,4.316666667
1340,360850132041,o_360850132041,12712.79112,2345.192,1,75.13333333,39.73333333,5.066666667
1341,360850132042,o_360850132042,7887.994508,618.411,0,26.7,10.43333333,1.016666667
1342,360850132043,o_360850132043,8413.11167,1883.371,0,41.88333333,31.88333333,2.85
1343,360850133011,o_360850133011,1314.914419,1179.934,0,20.51666667,19.98333333,3.483333333
1344,360850133021,o_360850133021,2006.578787,1546.728,0,28.4,26.2,1.866666667
1345,360850133022,o_360850133022,2044.799898,1267.89,0,25.01666667,21.41666667,1.883333333
1346,360850133023,o_360850133023,1782.332011,1555.958,0,27.45,26.36666667,2.816666667
1347,360850134001,o_360850134001,12185.17002,1025.573,1,41.71666667,17.45,11.38333333
1348,360850134002,o_360850134002,8798.298826,655.229,0,37.25,11.06666667,1.666666667
1349,360850134003,o_360850134003,12463.23902,1303.642,1,46.36666667,22.1,6.733333333
1350,360850138001,o_360850138001,14010.04374,2565.895,2,76.38333333,43.3,11.48333333
1351,360850138002,o_360850138002,13415.7237,2981.382,1,80.63333333,50.23333333,6.233333333
1352,360850138003,o_360850138003,13288.02852,2076.782,1,68.55,35.06666667,5.116666667
1353,360850138004,o_360850138004,11116.19938,1803.241,1,60.61666667,30.48333333,7.966666667
1354,360850138005,o_360850138005,12862.41,2890.115,1,78.01666667,48.7,5.566666667
1355,360850141001,o_360850141001,2223.917827,1863.301,0,32.83333333,31.4,1.3
1356,360850141002,o_360850141002,2551.405119,1458.571,0,28.93333333,24.61666667,1.933333333
1357,360850146041,o_360850146041,7109.564652,1958.384,0,41.13333333,33.13333333,3.6
1358,360850146042,o_360850146042,6158.046104,2343.261,0,45.56666667,39.56666667,2.433333333
1359,360850146043,o_360850146043,6185.144303,1648.303,1,35.85,27.96666667,6.683333333
1360,360850146044,o_360850146044,5400.773104,1585.988,0,32.88333333,26.88333333,8.566666667
1361,360850146051,o_360850146051,8233.979047,2539.542,0,55.21666667,42.6,2.216666667
1362,360850146052,o_360850146052,7021.028652,1869.848,0,39.63333333,31.63333333,1.816666667
1363,360850146061,o_360850146061,8361.128067,2508.727,0,55.11666667,42.13333333,2.316666667
1364,360850146062,o_360850146062,8299.03867,1769.298,0,40.05,30.05,1.4
1365,360850146063,o_360850146063,9729.83267,3200.092,0,64.01666667,54.01666667,7.433333333
1366,360850146064,o_360850146064,9699.781508,2430.198,0,57.11666667,40.85,3.6
1367,360850146071,o_360850146071,7943.332226,1751.924,1,43.78333333,29.53333333,8.1
1368,360850146072,o_360850146072,8310.184221,1575.293,1,41.36666667,26.76666667,10.51666667
1369,360850146081,o_360850146081,9943.909644,1395.061,2,42.48333333,23.65,10.4
1370,360850146082,o_360850146082,7263.864652,2112.684,0,43.75,35.75,4.35
1371,360850147001,o_360850147001,2645.703184,1673.719,0,32.61666667,28.23333333,1.75
1372,360850147002,o_360850147002,3662.787546,1934.798,1,39.86666667,32.58333333,8.383333333
1373,360850147003,o_360850147003,5803.436632,1349.416,2,39.76666667,22.81666667,11.81666667
1374,360850151001,o_360850151001,2995.072752,1742.974,0,34.26666667,29.41666667,3.45
1375,360850151002,o_360850151002,3244.469154,1775.46,0,35.65,29.96666667,2.066666667
1376,360850151003,o_360850151003,3600.907119,2508.073,0,46.63333333,42.31666667,2.5
1377,360850151004,o_360850151004,6628.175792,1619.62,1,45.08333333,27.33333333,5.5
1378,360850151005,o_360850151005,6758.677065,1449.989,1,42.8,24.45,7.783333333
1379,360850154001,o_360850154001,9830.727921,2383.446,0,56.63333333,39.95,1.766666667
1380,360850156011,o_360850156011,6190.259104,2375.474,0,46.26666667,40.26666667,1.733333333
1381,360850156012,o_360850156012,5697.141361,2992.534,0,56.38333333,50.5,1.05
1382,360850156013,o_360850156013,5432.58247,513.675,0,19.5,8.683333333,4.933333333
1383,360850156014,o_360850156014,4973.915872,836.8,0,23.15,14.15,1.283333333
1384,360850156015,o_360850156015,6191.623104,2376.838,0,46.15,40.15,1.85
1385,360850156016,o_360850156016,5566.193104,1751.408,0,35.66666667,29.66666667,12.33333333
1386,360850156021,o_360850156021,5712.83958,530.395,1,20.53333333,8.983333333,8.183333333
1387,360850156022,o_360850156022,4389.626976,839.822,0,21.91666667,14.2,2.516666667
1388,360850156023,o_360850156023,5912.494104,2097.709,0,41.43333333,35.43333333,6.566666667
1389,360850156024,o_360850156024,6511.463253,2146.911,1,43.68333333,36.28333333,5.316666667
1390,360850156031,o_360850156031,4300.176976,750.372,0,20.38333333,12.66666667,4.05
1391,360850156032,o_360850156032,5278.842823,977.422,0,25.91666667,16.53333333,1.8
1392,360850156033,o_360850156033,6109.927016,2283.198,0,46.93333333,38.6,3.95
1393,360850169011,o_360850169011,4739.648696,1365.856,1,36.1,23.06666667,8.016666667
1394,360850169012,o_360850169012,4411.670227,1963.868,0,42.55,33.31666667,2.25
1395,360850170051,o_360850170051,3493.932529,2344.63,0,41.5,39.5,3.233333333
1396,360850170052,o_360850170052,4155.477318,1596.628,0,31.1,27.1,10.35
1397,360850170071,o_360850170071,6456.030318,3897.181,0,69.76666667,65.76666667,4.966666667
1398,360850170072,o_360850170072,8595.408133,3170.194,1,64.11666667,53.73333333,8.333333333
1399,360850170073,o_360850170073,10241.06044,2299.48,1,56,38.8,5.783333333
1400,360850170091,o_360850170091,3980.769883,2945.647,0,51.93333333,49.68333333,2.233333333
1401,360850170092,o_360850170092,3223.093529,2073.791,0,37.13333333,35.13333333,7.6
1402,360850170093,o_360850170093,4326.526883,3291.404,0,57.63333333,55.38333333,1.8
1403,360850170111,o_360850170111,5777.802104,1963.017,0,39.2,33.2,2.25
1404,360850170112,o_360850170112,5464.155104,1649.37,0,33.96666667,27.96666667,7.483333333
1405,360850170121,o_360850170121,7737.857846,1790.087,1,40.91666667,30.3,11.36666667
1406,360850170122,o_360850170122,7407.482816,1741.928,1,42.26666667,29.3,9.616666667
1407,360850170123,o_360850170123,7737.993699,1929.399,1,45.11666667,32.53333333,6.766666667
1408,360850170131,o_360850170131,6675.835811,4273.173,0,78.05,72.33333333,4.7
1409,360850170132,o_360850170132,7336.216305,4192.408,0,78.7,70.95,4.05
1410,360850170141,o_360850170141,4605.920529,3456.618,0,60.45,58.45,20.9
1411,360850170142,o_360850170142,4371.417529,3222.115,0,56.5,54.5,21.56666667
1412,360850170151,o_360850170151,5095.951529,3946.649,0,68.48333333,66.48333333,12.86666667
1413,360850170161,o_360850170161,7702.130574,1877.406,1,42.98333333,31.76666667,9.366666667
1414,360850170162,o_360850170162,8773.121221,2038.23,1,48.95,34.35,9.55
1415,360850173001,o_360850173001,5949.12357,1774.615,2,45.6,30.06666667,13.4
1416,360850173002,o_360850173002,6097.981464,1352.299,2,41.03333333,22.96666667,13.83333333
1417,360850176001,o_360850176001,2428.837834,848.196,0,17.7,14.26666667,3.466666667
1418,360850176002,o_360850176002,3737.059871,802.173,0,19.91666667,13.53333333,1.25
1419,360850176003,o_360850176003,2967.538945,907.061,0,19.75,15.26666667,1.416666667
1420,360850176004,o_360850176004,3362.757361,658.15,0,16.95,11.06666667,4.216666667
1421,360850177011,o_360850177011,3305.091411,2656.656,0,47.41666667,44.68333333,2.033333333
1422,360850177012,o_360850177012,5977.131708,3104.964,0,62.83333333,52.33333333,1.533333333
1423,360850177013,o_360850177013,8717.503491,2263.133,1,59.9,38.15,5.466666667
1424,360850177014,o_360850177014,5062.910042,2326.68,0,50.06666667,39.11666667,2.166666667
1425,360850177021,o_360850177021,4988.890571,1038.272,1,32.76666667,17.5,4.916666667
1426,360850177022,o_360850177022,4954.268385,1253.283,0,35.98333333,21.13333333,1.5
1427,360850181001,o_360850181001,9071.921722,1093.212,1,45.55,18.36666667,5.133333333
1428,360850181002,o_360850181002,9795.544956,2837.224,1,71,47.86666667,5.866666667
1429,360850187011,o_360850187011,6691.6329,1088.095,1,37.28333333,18.31666667,6.833333333
1430,360850187012,o_360850187012,5836.722209,972.237,2,34.38333333,16.48333333,11.51666667
1431,360850187031,o_360850187031,7241.5049,1637.967,1,46.61666667,27.65,7.316666667
1432,360850187032,o_360850187032,7815.620083,1428.621,1,46.2,24.1,7.733333333
1433,360850187041,o_360850187041,6244.519985,1572.195,2,43.85,26.61666667,11.93333333
1434,360850187042,o_360850187042,9844.623343,2384.481,1,63.45,40.38333333,5.683333333
1435,360850189011,o_360850189011,5601.906961,1708.552,1,44.25,28.71666667,6.4
1436,360850189012,o_360850189012,6426.467142,1661.838,1,45.3,28.03333333,5.283333333
1437,360850189013,o_360850189013,5934.564311,1913.87,1,48.01666667,32.23333333,5.916666667
1438,360850189021,o_360850189021,7387.357603,1310.832,1,42.93333333,22.08333333,7.65
1439,360850189022,o_360850189022,7479.593603,1403.068,1,44.46666667,23.61666667,6.116666667
1440,360850189023,o_360850189023,10937.30753,1718.743,1,56.73333333,29.13333333,9.066666667
1441,360850197001,o_360850197001,5303.899295,1514.805,1,39.3,25.68333333,4.366666667
1442,360850197002,o_360850197002,4263.544012,2267.576,0,47.4,38.28333333,5.466666667
1443,360850198001,o_360850198001,3785.221248,3483.946,0,59.01666667,58.46666667,3.633333333
1444,360850198002,o_360850198002,1679.763098,1346.375,0,23.26666667,22.63333333,6.766666667
1445,360850198003,o_360850198003,1309.909196,1005.588,0,17.55,17,5.466666667
1446,360850198004,o_360850198004,1176.714523,510.99,0,10.03333333,8.583333333,7.933333333
1447,360850201001,o_360850201001,3145.985002,1278.93,0,28.95,21.71666667,2.3
1448,360850201002,o_360850201002,3599.612002,1732.557,0,36.5,29.26666667,1.216666667
1449,360850201003,o_360850201003,3794.375766,1709.495,0,37.1,29.01666667,3.9
1450,360850207011,o_360850207011,3755.921958,1383.681,0,33.68333333,23.38333333,3.1
1451,360850207012,o_360850207012,2955.216958,582.976,0,19.18333333,9.883333333,1.6
1452,360850207013,o_360850207013,3068.935715,1475.984,0,31.9,25.01666667,1.7
1453,360850207021,o_360850207021,3101.116715,1508.165,0,32.43333333,25.55,1.166666667
1454,360850207022,o_360850207022,2578.240596,1528.039,0,30.83333333,25.83333333,2.766666667
1455,360850207023,o_360850207023,2477.187089,568.809,0,17.26666667,9.633333333,3.516666667
1456,360850208031,o_360850208031,4645.085907,4357.238,0,74.26666667,73.65,7.866666667
1457,360850208032,o_360850208032,4055.870146,2502.508,0,44.33333333,42.33333333,4.733333333
1458,360850208033,o_360850208033,3921.222412,3704.504,0,63.16666667,62.68333333,9.766666667
1459,360850208034,o_360850208034,3716.509523,3050.785,0,52.98333333,51.53333333,4.516666667
1460,360850208041,o_360850208041,3756.958529,2607.656,0,46.11666667,44.11666667,1.883333333
1461,360850208042,o_360850208042,3268.871529,2119.569,0,37.86666667,35.86666667,3.583333333
1462,360850208043,o_360850208043,2995.558529,1846.256,0,33.2,31.2,8.333333333
1463,360850208051,o_360850208051,5113.525531,4332.66,0,75.16666667,73.41666667,4.3
1464,360850208052,o_360850208052,4577.469412,4360.751,0,74.26666667,73.78333333,8.483333333
1465,360850208053,o_360850208053,4163.751412,3947.033,0,67.23333333,66.75,12.23333333
1466,360850208061,o_360850208061,4295.338412,4078.62,0,69.43333333,68.95,13.31666667
1467,360850208062,o_360850208062,15083.44386,4774.933,2,105.2833333,79.8,17.5
1468,360850213001,o_360850213001,2664.666596,1614.465,0,32.35,27.35,1.183333333
1469,360850213002,o_360850213002,3233.548715,1640.597,0,34.65,27.76666667,2.166666667
1470,360850213003,o_360850213003,3026.443376,922.991,0,24.98333333,15.56666667,2.916666667
1471,360850213004,o_360850213004,3671.94023,1346.312,0,33.15,22.93333333,1.283333333
1472,360850213005,o_360850213005,3619.559376,1516.107,0,35.08333333,25.66666667,2.566666667
1473,360850223001,o_360850223001,6373.411331,1779.968,0,41.36666667,30.01666667,1.633333333
1474,360850223002,o_360850223002,5799.199376,1594.647,0,37.18333333,26.88333333,2.533333333
1475,360850223003,o_360850223003,7449.89429,2324.127,0,51.83333333,39.05,2.883333333
1476,360850226011,o_360850226011,4675.708412,4458.99,0,75.95,75.46666667,3.516666667
1477,360850226012,o_360850226012,4427.793146,2874.431,0,50.56666667,48.56666667,1.783333333
1478,360850226013,o_360850226013,3875.758146,2322.396,0,41.36666667,39.36666667,10.98333333
1479,360850226014,o_360850226014,3168.656146,1615.294,0,29.26666667,27.26666667,19.8
1480,360850226021,o_360850226021,4783.714054,2224.11,0,41.55,37.55,7.516666667
1481,360850226022,o_360850226022,9741.135088,2299.736,0,54.4,38.8,5.55
1482,360850226023,o_360850226023,5815.129928,4766.09,0,82.73333333,80.51666667,2.75
1483,360850228011,o_360850228011,9808.206271,2276.544,2,53.96666667,38.4,16.21666667
1484,360850228012,o_360850228012,12910.03793,2415.19,2,65.8,40.48333333,13.81666667
1485,360850228021,o_360850228021,18074.8065,5135.908,2,120.8,86.41666667,15.91666667
1486,360850231001,o_360850231001,5530.646642,1007.865,0,35.68333333,17.03333333,1.033333333
1487,360850231002,o_360850231002,5684.887642,1162.106,0,38.28333333,19.63333333,1.783333333
1488,360850231003,o_360850231003,5027.173342,900.823,0,32.31666667,15.23333333,4.466666667
1489,360850239001,o_360850239001,4533.964261,806.162,0,29.18333333,13.63333333,1.916666667
1490,360850239002,o_360850239002,4816.711091,592.666,1,26.18333333,10.03333333,5.916666667
1491,360850244011,o_360850244011,5417.095652,1154.862,0,27.61666667,19.46666667,2.416666667
1492,360850244012,o_360850244012,4616.471759,1257.51,0,27.58333333,21.16666667,2.45
1493,360850244013,o_360850244013,4084.472728,1227.148,0,26.23333333,20.76666667,3.833333333
1494,360850244021,o_360850244021,4099.448547,913.859,0,21.5,15.4,1.966666667
1495,360850244022,o_360850244022,5320.382976,1214.059,0,28.28333333,20.43333333,1.75
1496,360850247001,o_360850247001,4198.75962,1440.449,0,36.25,24.38333333,1.4
1497,360850247002,o_360850247002,4021.039545,839.14,1,27.3,14.2,4.8
1498,360850248001,o_360850248001,5808.033882,834.533,0,23.56666667,14.06666667,3.1
1499,360850248002,o_360850248002,6030.236882,1056.736,0,27.33333333,17.83333333,2.6
1500,360850248003,o_360850248003,5271.92705,1557.597,0,32.35,26.35,10.18333333
1501,360850251001,o_360850251001,4197.793801,1143.562,0,32.38333333,19.35,2.066666667
1502,360850251002,o_360850251002,4907.537834,1297.835,1,36.88333333,21.91666667,7.233333333
1503,360850251003,o_360850251003,5806.035961,1912.681,1,47.78333333,32.25,6.083333333
1504,360850273011,o_360850273011,11704.08467,1729.215,1,62.63333333,29.18333333,5.783333333
1505,360850273012,o_360850273012,9900.867243,1756.777,2,57.75,29.81666667,10.7
1506,360850273013,o_360850273013,9412.223048,3035.959,0,73.13333333,51.23333333,1.066666667
1507,360850273014,o_360850273014,8302.46462,1243.739,1,46.13333333,21.01666667,7.8
1508,360850273015,o_360850273015,11392.66253,2174.098,1,64.4,36.8,4.733333333
1509,360850273021,o_360850273021,8060.604091,1508.816,1,48.25,25.46666667,5.616666667
1510,360850273022,o_360850273022,9077.562478,2583.952,2,66.45,43.53333333,8.55
1511,360850277021,o_360850277021,10172.87747,2745.654,1,61.88333333,46.28333333,20.4
1512,360850277022,o_360850277022,11359.92682,1004.045,1,43.5,17.06666667,8.383333333
1513,360850277023,o_360850277023,9924.388467,2497.165,1,57.8,42.2,14.65
1514,360850277024,o_360850277024,10694.46811,2187.07,0,66.16666667,36.86666667,1.316666667
1515,360850277041,o_360850277041,10445.61468,2211.065,0,65.75,37.31666667,1.666666667
1516,360850277042,o_360850277042,10789.97244,1035.441,2,50.25,17.55,11.65
1517,360850277051,o_360850277051,9607.634669,1961.174,0,59.7,33.16666667,7.716666667
1518,360850277052,o_360850277052,9879.423681,1644.874,0,56.15,27.71666667,1.433333333
1519,360850277053,o_360850277053,10122.37011,1614.972,0,56.55,27.25,1.033333333
1520,360850277061,o_360850277061,8978.235048,2601.971,0,65.85,43.95,1.733333333
1521,360850277062,o_360850277062,9286.118854,2416.563,0,64.2,40.75,3.466666667
1522,360850277063,o_360850277063,9645.049866,2187.405,0,62.26666667,36.91666667,5.4
1523,360850279001,o_360850279001,13087.38105,3357.494,1,86.33333333,56.26666667,13.98333333
1524,360850279002,o_360850279002,12546.80881,1797.609,1,62.7,30.3,7.616666667
