STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","061","023804","2","360610238042",1500000US360610238042,Block Group 2,G5030,S,81446,0,"+40.7582693",-073.9530183,360610238042,"Block Group 2; Census Tract 238.04; New York County; New York",Manhattan,1782,850,798,0.938823529411765,952,571,0.599789915966387,458,0.257014590347924,155,0.0869809203142536,630,0.353535353535353,240,0.134680134680135,479,0.268799102132435,345,0.193602693602694,237,0.278823529411765,36061023804,3430,608,0.177259475218659,3546,40,0.0112803158488438,3546,59,0.0166384658770446
"36","061","021000","5","360610210005",1500000US360610210005,Block Group 5,G5030,S,19639,0,"+40.8128341",-073.9343640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","013502","1","360610135021",1500000US360610135021,Block Group 1,G5030,S,21769,0,"+40.7680969",-073.9911541,360610135021,"Block Group 1; Census Tract 135.02; New York County; New York",Manhattan,1382,873,873,1,257,70,0.272373540856031,11,0.0079594790159189,875,0.633140376266281,568,0.410998552821997,96,0.0694645441389291,112,0.0810419681620839,575,0.416063675832127,100,0.11454753722795,36061013502,5873,1196,0.203643793631875,5873,804,0.136897667290993,5873,143,0.024348714455985
"36","061","014700","3","360610147003",1500000US360610147003,Block Group 3,G5030,S,22099,0,"+40.7713287",-073.9887982,360610147003,"Block Group 3; Census Tract 147; New York County; New York",Manhattan,1305,764,670,0.87696335078534,922,296,0.321041214750542,152,0.116475095785441,46,0.0352490421455938,623,0.477394636015326,95,0.0727969348659003,371,0.284291187739464,161,0.123371647509579,9,0.0117801047120418,36061014700,2840,192,0.0676056338028169,2840,250,0.0880281690140845,2840,70,0.0246478873239437
"36","061","015502","1","360610155021",1500000US360610155021,Block Group 1,G5030,S,44372,0,"+40.7788096",-073.9890168,360610155021,"Block Group 1; Census Tract 155.02; New York County; New York",Manhattan,943,557,449,0.806104129263914,502,196,0.390438247011952,131,0.138918345705196,297,0.314952279957582,825,0.874867444326617,19,0.0201484623541887,99,0.104984093319194,0,0,46,0.0825852782764811,36061015502,5500,697,0.126727272727273,5500,590,0.107272727272727,5500,73,0.0132727272727273
"36","061","015302","2","360610153022",1500000US360610153022,Block Group 2,G5030,S,15078,0,"+40.7746844",-073.9832045,360610153022,"Block Group 2; Census Tract 153.02; New York County; New York",Manhattan,1540,856,625,0.730140186915888,901,414,0.459489456159822,288,0.187012987012987,261,0.169480519480519,1020,0.662337662337662,0,0,320,0.207792207792208,144,0.0935064935064935,23,0.0268691588785046,36061015302,5448,335,0.0614904552129222,5448,435,0.0798458149779736,5448,167,0.0306534508076358
"36","061","029900","3","360610299003",1500000US360610299003,Block Group 3,G5030,S,205403,0,"+40.8607446",-073.9197808,360610299003,"Block Group 3; Census Tract 299; New York County; New York",Manhattan,711,290,290,1,328,184,0.560975609756098,52,0.0731364275668073,197,0.277074542897328,85,0.119549929676512,2,0.0028129395218002,0,0,613,0.862165963431786,33,0.113793103448276,36061029900,3532,657,0.186013590033975,3532,1035,0.293035107587769,3532,138,0.0390713476783692
"36","061","008000","6","360610080006",1500000US360610080006,Block Group 6,G5030,S,36805,0,"+40.7495723",-073.9784705,360610080006,"Block Group 6; Census Tract 80; New York County; New York",Manhattan,919,592,557,0.940878378378378,704,259,0.367897727272727,34,0.0369967355821545,319,0.347116430903156,811,0.882480957562568,1,0.001088139281828,83,0.0903155603917301,24,0.0261153427638737,0,0,36061008000,5200,343,0.0659615384615385,5313,236,0.0444193487671749,5313,152,0.028609072087333
"36","061","009903","2","360610099032",1500000US360610099032,Block Group 2,G5030,S,328311,0,"+40.7557230",-074.0024646,360610099032,"Block Group 2; Census Tract 99.03; New York County; New York",Manhattan,1465,891,812,0.911335578002245,991,343,0.346115035317861,109,0.0744027303754266,146,0.0996587030716723,626,0.427303754266212,122,0.0832764505119453,409,0.279180887372014,206,0.14061433447099,108,0.121212121212121,36061009903,1465,121,0.0825938566552901,1465,27,0.0184300341296928,1465,103,0.0703071672354949
"36","061","012901","1","360610129011",1500000US360610129011,Block Group 1,G5030,S,23511,0,"+40.7605631",-073.9966496,360610129011,"Block Group 1; Census Tract 129.01; New York County; New York",Manhattan,3060,1318,1015,0.7701062215478,2063,1091,0.528841492971401,550,0.179738562091503,96,0.0313725490196078,1419,0.463725490196078,156,0.0509803921568627,773,0.252614379084967,418,0.136601307189542,27,0.0204855842185129,36061012901,6762,526,0.077787636793848,6806,288,0.0423156038789304,6806,67,0.00984425506905671
"36","061","011700","2","360610117002",1500000US360610117002,Block Group 2,G5030,S,22893,0,"+40.7610774",-073.9999596,360610117002,"Block Group 2; Census Tract 117; New York County; New York",Manhattan,3923,2535,2535,1,2903,905,0.311746469169824,413,0.105276574050471,154,0.0392556716798368,1902,0.484833035941881,350,0.0892174356359928,635,0.161865918939587,841,0.214376752485343,211,0.0832347140039447,36061011700,5363,485,0.090434458325564,5363,297,0.055379451799366,5363,249,0.0464292373671453
"36","061","012901","2","360610129012",1500000US360610129012,Block Group 2,G5030,S,105232,0,"+40.7618926",-073.9969931,360610129012,"Block Group 2; Census Tract 129.01; New York County; New York",Manhattan,3746,2934,2902,0.989093387866394,2993,1039,0.347143334447043,184,0.0491190603310197,115,0.0306994127068873,1889,0.50427122263748,113,0.0301655098772023,959,0.256006406833956,566,0.151094500800854,342,0.116564417177914,36061012901,6762,526,0.077787636793848,6806,288,0.0423156038789304,6806,67,0.00984425506905671
"36","061","011700","3","360610117003",1500000US360610117003,Block Group 3,G5030,S,86606,0,"+40.7602739",-074.0014019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","009902","2","360610099022",1500000US360610099022,Block Group 2,G5030,S,80613,0,"+40.7525025",-074.0066963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","002901","1","360610029011",1500000US360610029011,Block Group 1,G5030,S,36194,0,"+40.7138002",-074.0019785,360610029011,"Block Group 1; Census Tract 29.01; New York County; New York",Manhattan,254,0,0,,3,2,0.666666666666667,0,0,12,0.0472440944881889,69,0.271653543307087,96,0.377952755905512,0,0,89,0.350393700787402,0,,36061002901,88,58,0.659090909090909,88,59,0.670454545454545,88,0,0
"36","061","000202","6","360610002026",1500000US360610002026,Block Group 6,G5030,S,83226,0,"+40.7109756",-073.9831210,360610002026,"Block Group 6; Census Tract 2.02; New York County; New York",Manhattan,1576,713,646,0.906030855539972,499,94,0.188376753507014,180,0.114213197969543,464,0.294416243654822,205,0.13007614213198,547,0.347081218274112,458,0.290609137055838,361,0.229060913705584,137,0.192145862552595,36061000202,6601,1892,0.286623238903196,6752,1431,0.211937203791469,6752,243,0.035989336492891
"36","061","009902","1","360610099021",1500000US360610099021,Block Group 1,G5030,S,107378,0,"+40.7518432",-074.0037277,360610099021,"Block Group 1; Census Tract 99.02; New York County; New York",Manhattan,4019,2314,2314,1,2338,424,0.181351582549187,786,0.195571037571535,142,0.0353321721821348,1691,0.420751430704155,394,0.0980343368997263,947,0.235630753918885,694,0.172679771087335,46,0.0198789974070872,36061009902,4019,369,0.0918138840507589,4019,270,0.067180890768848,4019,194,0.0482707141079871
"36","061","000700","9","360610007009",1500000US360610007009,Block Group 9,G5030,S,20067,0,"+40.6995508",-073.9987690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","004200","1","360610042001",1500000US360610042001,Block Group 1,G5030,S,35454,0,"+40.7303295",-073.9900289,360610042001,"Block Group 1; Census Tract 42; New York County; New York",Manhattan,972,675,614,0.90962962962963,586,229,0.390784982935154,80,0.0823045267489712,213,0.219135802469136,743,0.76440329218107,15,0.015432098765432,115,0.118312757201646,58,0.0596707818930041,10,0.0148148148148148,36061004200,2165,358,0.165357967667436,5133,110,0.0214299629846094,5133,31,0.00603935320475356
"36","061","000202","4","360610002024",1500000US360610002024,Block Group 4,G5030,S,112847,0,"+40.7120681",-073.9787981,360610002024,"Block Group 4; Census Tract 2.02; New York County; New York",Manhattan,2442,1013,732,0.722606120434353,1053,223,0.211775878442545,545,0.223177723177723,304,0.124488124488124,1311,0.536855036855037,19,0.0077805077805077,367,0.15028665028665,597,0.244471744471744,115,0.113524185587364,36061000202,6601,1892,0.286623238903196,6752,1431,0.211937203791469,6752,243,0.035989336492891
"36","061","003100","2","360610031002",1500000US360610031002,Block Group 2,G5030,S,116473,0,"+40.7138701",-074.0050665,360610031002,"Block Group 2; Census Tract 31; New York County; New York",Manhattan,135,63,63,1,91,50,0.549450549450549,31,0.22962962962963,0,0,72,0.533333333333333,0,0,37,0.274074074074074,0,0,0,0,36061003100,1682,237,0.14090368608799,2910,113,0.0388316151202749,2910,108,0.0371134020618557
"36","061","001502","8","360610015028",1500000US360610015028,Block Group 8,G5030,S,31415,0,"+40.7021231",-073.9965882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","008000","2","360610080002",1500000US360610080002,Block Group 2,G5030,S,12108,0,"+40.7470384",-073.9782125,360610080002,"Block Group 2; Census Tract 80; New York County; New York",Manhattan,990,369,339,0.91869918699187,943,50,0.0530222693531283,0,0,42,0.0424242424242424,832,0.84040404040404,115,0.116161616161616,30,0.0303030303030303,13,0.0131313131313131,0,0,36061008000,5200,343,0.0659615384615385,5313,236,0.0444193487671749,5313,152,0.028609072087333
"36","061","007001","2","360610070012",1500000US360610070012,Block Group 2,G5030,S,19712,0,"+40.7439368",-073.9749351,360610070012,"Block Group 2; Census Tract 70.01; New York County; New York",Manhattan,1639,879,834,0.948805460750853,1375,371,0.269818181818182,221,0.13483831604637,41,0.0250152532031726,1215,0.74130567419158,31,0.0189139719341061,175,0.106772422208664,124,0.0756558877364246,0,0,36061007001,3841,85,0.0221296537360062,3997,310,0.0775581686264699,3997,83,0.0207655741806355
"36","061","007002","2","360610070022",1500000US360610070022,Block Group 2,G5030,S,17298,0,"+40.7424227",-073.9790483,360610070022,"Block Group 2; Census Tract 70.02; New York County; New York",Manhattan,588,395,347,0.878481012658228,482,175,0.363070539419087,22,0.0374149659863945,84,0.142857142857143,310,0.527210884353742,61,0.103741496598639,155,0.263605442176871,42,0.0714285714285714,28,0.070886075949367,36061007002,3479,278,0.0799080195458465,3479,336,0.096579476861167,3479,33,0.0094854843345789
"36","061","002500","4","360610025004",1500000US360610025004,Block Group 4,G5030,S,29446,0,"+40.7113068",-073.9986716,360610025004,"Block Group 4; Census Tract 25; New York County; New York",Manhattan,1873,956,956,1,514,239,0.464980544747082,198,0.105712760277629,594,0.317138280832888,52,0.0277629471436198,355,0.189535504538174,876,0.467698878804058,536,0.286171916711158,444,0.464435146443515,36061002500,4476,2408,0.537980339588919,4476,904,0.201966041108132,4476,148,0.033065236818588
"36","061","007002","3","360610070023",1500000US360610070023,Block Group 3,G5030,S,34637,0,"+40.7433457",-073.9783601,360610070023,"Block Group 3; Census Tract 70.02; New York County; New York",Manhattan,1217,637,637,1,760,227,0.298684210526316,102,0.0838126540673788,260,0.213640098603122,797,0.654889071487264,154,0.126540673788003,128,0.105176663927691,103,0.0846343467543138,14,0.0219780219780219,36061007002,3479,278,0.0799080195458465,3479,336,0.096579476861167,3479,33,0.0094854843345789
"36","061","007002","1","360610070021",1500000US360610070021,Block Group 1,G5030,S,18566,0,"+40.7449121",-073.9772374,360610070021,"Block Group 1; Census Tract 70.02; New York County; New York",Manhattan,1090,666,666,1,801,146,0.18227215980025,30,0.0275229357798165,145,0.13302752293578,793,0.727522935779817,24,0.0220183486238532,142,0.130275229357798,79,0.0724770642201834,0,0,36061007002,3479,278,0.0799080195458465,3479,336,0.096579476861167,3479,33,0.0094854843345789
"36","061","008601","3","360610086013",1500000US360610086013,Block Group 3,G5030,S,90454,0,"+40.7467054",-073.9701026,360610086013,"Block Group 3; Census Tract 86.01; New York County; New York",Manhattan,1316,685,490,0.715328467153285,795,100,0.125786163522012,190,0.144376899696049,202,0.153495440729483,501,0.380699088145897,0,0,571,0.433890577507599,127,0.0965045592705167,79,0.115328467153285,36061008601,3309,569,0.171955273496525,3332,188,0.056422569027611,3332,124,0.0372148859543818
"36","061","002902","5","360610029025",1500000US360610029025,Block Group 5,G5030,S,27455,0,"+40.7137943",-073.9999390,360610029025,"Block Group 5; Census Tract 29.02; New York County; New York",Manhattan,965,650,547,0.841538461538462,320,103,0.321875,77,0.0797927461139896,179,0.185492227979275,171,0.17720207253886,0,0,723,0.749222797927461,0,0,147,0.226153846153846,36061002902,3492,1152,0.329896907216495,3493,521,0.149155453764672,3493,308,0.0881763527054108
"36","061","002902","4","360610029024",1500000US360610029024,Block Group 4,G5030,S,15213,0,"+40.7152740",-074.0000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","002902","1","360610029021",1500000US360610029021,Block Group 1,G5030,S,22983,0,"+40.7165366",-073.9989579,360610029021,"Block Group 1; Census Tract 29.02; New York County; New York",Manhattan,852,342,342,1,305,42,0.137704918032787,0,0,369,0.433098591549296,95,0.11150234741784,0,0,747,0.876760563380282,10,0.0117370892018779,51,0.149122807017544,36061002902,3492,1152,0.329896907216495,3493,521,0.149155453764672,3493,308,0.0881763527054108
"36","047","041900","1","360470419001",1500000US360470419001,Block Group 1,G5030,S,76278,0,"+40.6948987",-073.9202771,360470419001,"Block Group 1; Census Tract 419; Kings County; New York",Brooklyn,2221,701,635,0.905848787446505,539,293,0.543599257884972,623,0.280504277352544,372,0.167492120666367,179,0.0805943268797838,346,0.155785682125169,83,0.0373705538045925,1185,0.533543448896893,80,0.114122681883024,36047041900,3479,1129,0.32451853981029,3479,627,0.180224202356999,3479,140,0.0402414486921529
"36","047","041500","2","360470415002",1500000US360470415002,Block Group 2,G5030,S,64892,0,"+40.6910012",-073.9147281,360470415002,"Block Group 2; Census Tract 415; Kings County; New York",Brooklyn,1993,733,601,0.819918144611187,1269,510,0.401891252955083,364,0.182639237330657,180,0.090316106372303,696,0.349222277972905,746,0.374310085298545,53,0.0265930757651781,364,0.182639237330657,72,0.0982264665757162,36047041500,4300,631,0.146744186046512,4300,381,0.0886046511627907,4300,677,0.157441860465116
"36","047","041600","1","360470416001",1500000US360470416001,Block Group 1,G5030,S,106476,0,"+40.6029335",-073.9627380,360470416001,"Block Group 1; Census Tract 416; Kings County; New York",Brooklyn,599,243,160,0.65843621399177,249,46,0.184738955823293,104,0.173622704507512,175,0.292153589315526,344,0.574290484140234,20,0.0333889816360601,33,0.0550918196994991,66,0.110183639398998,83,0.34156378600823,36047041600,1784,347,0.194506726457399,1784,282,0.158071748878924,1784,58,0.0325112107623318
"36","047","041700","2","360470417002",1500000US360470417002,Block Group 2,G5030,S,36151,0,"+40.6926344",-073.9178295,360470417002,"Block Group 2; Census Tract 417; Kings County; New York",Brooklyn,378,129,101,0.782945736434108,119,90,0.756302521008403,94,0.248677248677249,80,0.211640211640212,8,0.0211640211640211,109,0.288359788359788,0,0,261,0.69047619047619,24,0.186046511627907,36047041700,3402,1169,0.343621399176955,3402,940,0.276308054085832,3402,195,0.0573192239858906
"36","047","041700","4","360470417004",1500000US360470417004,Block Group 4,G5030,S,36797,0,"+40.6943211",-073.9190866,360470417004,"Block Group 4; Census Tract 417; Kings County; New York",Brooklyn,1002,499,499,1,308,196,0.636363636363636,150,0.149700598802395,292,0.291417165668663,67,0.0668662674650698,377,0.37624750499002,0,0,500,0.499001996007984,132,0.264529058116232,36047041700,3402,1169,0.343621399176955,3402,940,0.276308054085832,3402,195,0.0573192239858906
"36","047","041900","3","360470419003",1500000US360470419003,Block Group 3,G5030,S,38340,0,"+40.6959590",-073.9221612,360470419003,"Block Group 3; Census Tract 419; Kings County; New York",Brooklyn,852,369,338,0.915989159891599,559,349,0.62432915921288,8,0.0093896713615023,62,0.0727699530516431,362,0.424882629107981,258,0.302816901408451,77,0.0903755868544601,141,0.165492957746479,0,0,36047041900,3479,1129,0.32451853981029,3479,627,0.180224202356999,3479,140,0.0402414486921529
"36","047","042000","1","360470420001",1500000US360470420001,Block Group 1,G5030,S,47064,0,"+40.6111611",-073.9635787,360470420001,"Block Group 1; Census Tract 420; Kings County; New York",Brooklyn,483,186,90,0.483870967741935,268,143,0.533582089552239,41,0.0848861283643892,119,0.246376811594203,388,0.803312629399586,10,0.020703933747412,0,0,60,0.124223602484472,26,0.139784946236559,36047042000,1651,216,0.130829800121139,1662,206,0.123947051744886,1662,93,0.055956678700361
"36","047","042000","2","360470420002",1500000US360470420002,Block Group 2,G5030,S,121586,0,"+40.6084932",-073.9646239,360470420002,"Block Group 2; Census Tract 420; Kings County; New York",Brooklyn,1179,304,209,0.6875,365,110,0.301369863013699,500,0.424088210347752,178,0.1509754028838,1019,0.864291772688719,0,0,35,0.0296861747243426,94,0.0797285835453774,61,0.200657894736842,36047042000,1651,216,0.130829800121139,1662,206,0.123947051744886,1662,93,0.055956678700361
"36","047","042100","3","360470421003",1500000US360470421003,Block Group 3,G5030,S,38314,0,"+40.6976697",-073.9251675,360470421003,"Block Group 3; Census Tract 421; Kings County; New York",Brooklyn,1203,527,452,0.857685009487666,601,279,0.464226289517471,93,0.0773067331670823,172,0.142975893599335,162,0.134663341645885,123,0.102244389027431,289,0.240232751454696,600,0.498753117206983,76,0.144212523719165,36047042100,4712,1259,0.267190152801358,4712,626,0.132852292020374,4712,367,0.0778862478777589
"36","047","042300","1","360470423001",1500000US360470423001,Block Group 1,G5030,S,78769,0,"+40.6979385",-073.9276103,360470423001,"Block Group 1; Census Tract 423; Kings County; New York",Brooklyn,1674,434,421,0.970046082949309,950,519,0.546315789473684,55,0.0328554360812425,245,0.146356033452808,313,0.186977299880526,137,0.0818399044205495,81,0.0483870967741935,1143,0.682795698924731,15,0.0345622119815668,36047042300,4283,395,0.0922250758813915,4283,281,0.0656082185384077,4283,1346,0.31426570161102
