borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs,eligible_for_detailed_itinerary,unresolved_category,review_note
brooklyn,360470314014,9739,-73.9951085,40.589357299999996,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,39,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314015,9619,-73.98779319999998,40.58813219999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314016,9352,-73.9865287,40.5870528,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,33,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314021,9601,-73.9940978,40.5843103,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,48,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470315001,8770,-73.9483809,40.6776363,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470315002,3667,-73.9485367,40.6759637,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470315003,3670,-73.95131100000002,40.6761168,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470315004,6754,-73.951302,40.6778261,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317011,3673,-73.950041,40.67475809999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317012,3679,-73.9501244,40.6738669,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317013,7516,-73.95020689999998,40.67297599999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317021,8777,-73.948949,40.671563799999994,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317022,7313,-73.95045789999999,40.6703018,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470317023,9026,-73.95171849999998,40.6717142,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470319001,6605,-73.9491998,40.66888879999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470319002,6721,-73.9493675,40.66710549999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470319003,3682,-73.94958069999998,40.66510250000001,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470321001,5897,-73.95196889999998,40.6690395,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470321002,7486,-73.9521369,40.667256099999996,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470321003,3685,-73.952263,40.6659192,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470321004,3676,-73.9524198,40.66464080000001,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470323001,3688,-73.95458690000001,40.6686704,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470323002,3691,-73.9550785,40.666498,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470323003,3694,-73.9555227,40.66461949999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470325001,7520,-73.9569388,40.66951039999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,2,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470325002,8803,-73.9575752,40.6677511,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470325003,5128,-73.9584358,40.6655416,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470326001,3697,-73.9848641,40.5771131,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470326002,5473,-73.98793609999998,40.57540589999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470326003,3700,-73.9909511,40.5748141,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470326004,3703,-73.9913524,40.57708149999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470326005,9031,-73.98817239999998,40.5774312,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470327001,6769,-73.9554525,40.6628466,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470327002,3706,-73.95895439999998,40.662983000000004,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470327003,3714,-73.961877,40.6619081,-73.94409899999998,40.655823,1301,Kings County Hospital Center,3,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470328001,7522,-73.99400539999999,40.5767863,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470328002,3715,-73.99718439999998,40.5764311,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,33,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470328003,3718,-73.9998293,40.5761162,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470328004,3709,-74.0019501,40.5758774,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470329001,5647,-73.9442063,40.6634476,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470329002,3721,-73.946782,40.663400599999996,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470329003,3724,-73.9494546,40.6632155,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470329004,7525,-73.95233679999998,40.663039299999994,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470330001,3727,-74.0016454,40.57857709999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470330002,3730,-74.00271069999998,40.58045980000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470330003,7663,-73.99678819999998,40.5792172,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,38,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470331001,3733,-73.93858799999998,40.66391440000001,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470331002,3736,-73.9413632,40.6639019,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470331003,3742,-73.94554639999998,40.66462409999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470333001,3745,-73.93971529999999,40.66613220000001,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470333002,6607,-73.94118119999999,40.66531659999999,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470333003,8860,-73.94574570000002,40.66616249999999,-73.94409899999998,40.655823,1301,Kings County Hospital Center,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470335001,8998,-73.93821419999999,40.667357100000004,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470335002,3749,-73.940982,40.6675158,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,2,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470335003,6612,-73.9451376,40.6677494,-73.94409899999998,40.655823,1301,Kings County Hospital Center,3,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470336001,3739,-74.00561379999999,40.5769715,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470336002,7609,-74.0049761,40.5741992,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,48,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470336003,6154,-74.0096095,40.575818,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,41,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470336004,7612,-74.0109073,40.5777243,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,51,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470336005,7666,-74.0070052,40.5799652,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,47,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470337011,7459,-73.9449277,40.670029799999995,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470337012,7474,-73.9393814,40.6697218,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470337021,7471,-73.944997,40.6690864,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470337022,7477,-73.93945649999999,40.6687728,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470339001,7528,-73.9378726,40.6709834,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470339002,7318,-73.94064219999998,40.67113410000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470339003,4024,-73.94340759999999,40.6712879,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470339004,5407,-73.94617519999998,40.67144389999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470340001,4021,-73.99843839999998,40.57230139999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470340002,8602,-73.99309809999998,40.57235810000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470341001,4027,-73.9440719,40.67413499999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470341002,5410,-73.9459715,40.673639900000005,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470341003,4030,-73.9446713,40.6726744,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470342001,5722,-73.9935733,40.574372100000005,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470342002,8764,-73.9961965,40.574067199999995,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470342003,4033,-73.9988129,40.5739257,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470342004,4036,-74.0015114,40.573931200000004,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470343001,8866,-73.9391254,40.67237479999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470343002,4039,-73.9403801,40.673785,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470343003,9505,-73.9376234,40.6736424,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470343004,9745,-73.9374987,40.6749697,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,8,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470345001,7426,-73.93362119999999,40.6720764,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470345002,6778,-73.93372149999999,40.6736931,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470347001,6283,-73.92788889999999,40.6735508,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470347002,5464,-73.927973,40.6726587,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470347003,5950,-73.92805449999999,40.671766399999996,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470348001,8605,-73.9833628,40.581212,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470348002,5119,-73.9827312,40.5773335,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470349011,9580,-73.92952480000001,40.67095200000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470349012,9584,-73.9296512,40.669614599999996,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,2,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470349021,9586,-73.929821,40.66783159999999,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470349022,9589,-73.92994739999999,40.66649439999999,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470349023,9316,-73.9300305,40.6656045,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470350001,5413,-73.9772084,40.5778005,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470350002,5809,-73.9796948,40.57746019999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470351011,9575,-73.932378,40.6702121,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,2,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470351021,9577,-73.93258929999999,40.66798279999998,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470351022,9568,-73.9327595,40.6661988,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470352001,4687,-73.9807254,40.573212,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470353011,9559,-73.93510239999999,40.670832999999995,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470353012,9562,-73.9352276,40.6694958,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470353021,9571,-73.93552139999998,40.66635,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470353022,9565,-73.93535739999999,40.6681342,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470354001,4690,-73.9710189,40.58233349999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470354002,4693,-73.97441919999999,40.5782391,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470354003,7585,-73.9745673,40.5757933,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470355001,4696,-73.93149369999999,40.664791900000004,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470355002,6613,-73.93241059999998,40.6639503,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470355003,9091,-73.9357511,40.66436970000001,-73.934036,40.659435,1315,Kingsbrook Jewish Medical Village,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470356011,7435,-73.9697027,40.5808793,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
