borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810263001,16339,-73.89681769999999,40.74742849999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810263002,16234,-73.89638359999998,40.744850299999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810263003,17776,-73.8986659,40.7445605,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810264001,16495,-73.78527939999998,40.6938601,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810264002,16237,-73.7862729,40.690694,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810265011,17389,-73.8919031,40.744117299999985,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810265012,17386,-73.89313109999999,40.746445699999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810265021,17554,-73.8941788,40.7439354,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810266001,16240,-73.7816949,40.69188119999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810267001,16243,-73.8870769,40.7464715,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810267002,16660,-73.8867629,40.744743799999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,1.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810267003,16663,-73.8899421,40.7453066,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269011,16543,-73.88434269999999,40.74682880000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269012,16087,-73.881855,40.7461317,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269013,15595,-73.8814139,40.7467462,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269014,15895,-73.8803333,40.74747039999998,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269021,13867,-73.8836219,40.74493819999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810269022,16114,-73.8823534,40.74432380000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810270001,16657,-73.79139779999998,40.68868429999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810271011,17020,-73.8795398,40.74509780000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810271012,17023,-73.8815327,40.7435153,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810271013,17575,-73.8805991,40.74308570000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810271021,17149,-73.8775368,40.7477602,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810271022,17572,-73.8784512,40.7466243,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810272001,16669,-73.79186499999999,40.6848399,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810272002,16624,-73.7907113,40.6821665,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810273011,17587,-73.87144969999999,40.7500274,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810273012,17395,-73.8736144,40.750836199999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810273021,17563,-73.8740939,40.7550983,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810273022,17566,-73.8729589,40.7539887,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810273023,17035,-73.87232629999998,40.7520831,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810274001,16762,-73.78898899999999,40.684905,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810275001,15271,-73.8759036,40.755622300000006,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810275002,16747,-73.8752775,40.7530677,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810275003,16765,-73.8756178,40.750415,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810276001,16768,-73.7862396,40.68758830000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810277011,17290,-73.87733,40.750439799999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810277012,17272,-73.8782639,40.7503234,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810277021,17278,-73.87729850000001,40.75547569999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810277022,17698,-73.8787359,40.7546569,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810277023,17281,-73.8774216,40.753540699999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810278001,16771,-73.78203749999999,40.68683790000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810278002,15898,-73.78393959999998,40.6852324,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810279001,15676,-73.8803759,40.754164900000006,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810279002,17992,-73.8795726,40.7505846,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810279003,15952,-73.88039899999998,40.7490813,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810279004,17989,-73.8812427,40.751109899999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810280001,16774,-73.7797191,40.6883158,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810281001,16777,-73.8828767,40.754889799999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810281002,16156,-73.8825343,40.75300359999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810281003,16780,-73.8819799,40.7499532,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810281004,16783,-73.8829105,40.749858499999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810282001,16786,-73.7738873,40.684994700000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810283001,16615,-73.8852017,40.75464459999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810283002,15679,-73.88485919999998,40.752759499999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810283003,15454,-73.8838407,40.74975679999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810283004,17794,-73.88477129999998,40.74966479999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810283005,14959,-73.8856985,40.7495638,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810284001,16789,-73.7765626,40.6826401,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810284002,16795,-73.78037779999998,40.68223679999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810285001,16798,-73.8867808,40.753811299999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810285002,16801,-73.8876491,40.7524663,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810285003,16792,-73.88728519999998,40.75047390000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810285004,16171,-73.88690759999999,40.748398,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810287001,16804,-73.88896239999998,40.7535821,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810287002,16807,-73.8885097,40.7492147,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810287003,16810,-73.88993369999999,40.74912599999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810287004,17986,-73.89013860000001,40.7531371,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810288011,17104,-73.78959169999999,40.680165300000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810288012,17464,-73.78881059999999,40.6771506,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810288021,17476,-73.7833393,40.6818353,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810288022,17740,-73.78182299999999,40.679028599999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810288031,17473,-73.7867709,40.67381110000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810289001,16813,-73.8923265,40.7533941,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810289002,16816,-73.89136719999999,40.75207420000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810289003,16516,-73.89177119999998,40.74896619999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810291001,16819,-73.89491579999999,40.748985299999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810291002,17296,-73.893945,40.7498527,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810291003,16822,-73.8953649,40.751655299999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810291004,17683,-73.89587910000002,40.75354889999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810293001,16924,-73.899483,40.7519327,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294001,15772,-73.7800664,40.67563450000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294002,15775,-73.777726,40.6725228,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294003,14059,-73.77454899999998,40.6695278,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294004,15598,-73.77846179999999,40.66883060000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294005,15766,-73.782332,40.671983199999985,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810294006,16117,-73.7858518,40.66942840000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810295001,16927,-73.9060606,40.758271699999995,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810295002,16934,-73.907054,40.75490059999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810297001,16936,-73.90348749999998,40.7607237,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810297002,16930,-73.9022733,40.755625300000005,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810299001,16144,-73.8993984,40.7639881,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810306001,15769,-73.7871823,40.664953000000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810306002,17755,-73.7804062,40.6646486,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810306003,17743,-73.7737142,40.6640635,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810306004,15780,-73.7710111,40.6636646,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,3,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810306005,17461,-73.7751684,40.666419399999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309031,16108,-73.8903981,40.75978469999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309032,17671,-73.8900802,40.7580164,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309033,16201,-73.8878852,40.756376,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309034,17275,-73.8911366,40.7560337,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309041,14062,-73.8915262,40.7642622,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309042,14065,-73.88981110000002,40.7617917,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309051,17266,-73.89559129999999,40.76112559999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309052,17686,-73.89647,40.759097,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309061,17263,-73.89649589999999,40.757342200000004,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309062,17689,-73.8948562,40.755643799999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810309063,17269,-73.89790049999999,40.755361799999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810317001,16951,-73.89247719999999,40.775638699999995,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810317002,17680,-73.89207369999998,40.77194949999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
